state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
37,North Carolina,NC,057,37057,Davidson County,49180,"Winston-Salem, NC Metro Area",True,268,"Greensboro--Winston-Salem--High Point, NC CSA",True,382,"Winston-Salem, NC"
17,Illinois,IL,025,17025,Clay County,,,False,,,False,130,"Olney, IL"
29,Missouri,MO,103,29103,Knox County,,,False,,,False,286,"Kirksville, MO"
29,Missouri,MO,117,29117,Livingston County,,,False,,,False,294,"Chillicothe, MO"
42,Pennsylvania,PA,117,42117,Tioga County,,,False,,,False,445,"Bradford, PA-NY"
31,Nebraska,NE,043,31043,Dakota County,43580,"Sioux City, IA-NE-SD Metro Area",True,512,"Sioux City-Le Mars, IA-NE-SD CSA",True,172,"Sioux, IA-NE-SD"
26,Michigan,MI,089,26089,Leelanau County,45900,"Traverse City, MI Metro Area",True,,,False,243,"Traverse City--Garfield, MI"
51,Virginia,VA,181,51181,Surry County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",True,545,"Virginia Beach-Chesapeake, VA-NC CSA",True,379,"Virginia Beach, VA"
48,Texas,TX,391,48391,Refugio County,,,False,,,False,478,"McAllen, TX"
39,Ohio,OH,017,39017,Butler County,17140,"Cincinnati, OH-KY-IN Metro Area",True,178,"Cincinnati-Wilmington, OH-KY-IN CSA",True,205,"Cincinnati, OH-KY"
13,Georgia,GA,273,13273,Terrell County,10500,"Albany, GA Metro Area",True,,,False,90,"Albany, GA"
13,Georgia,GA,063,13063,Clayton County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,100,"Atlanta, GA"
56,Wyoming,WY,013,56013,Fremont County,40180,"Riverton, WY Micro Area",True,,,False,563,"Riverton, WY"
18,Indiana,IN,115,18115,Ohio County,17140,"Cincinnati, OH-KY-IN Metro Area",True,178,"Cincinnati-Wilmington, OH-KY-IN CSA",True,149,"Greendale--Lawrenceburg--Hidden Valley, IN-OH"
13,Georgia,GA,073,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC Metro Area",True,,,False,99,"Augusta-Richmond County, GA"
08,Colorado,CO,115,08115,Sedgwick County,,,False,,,False,69,"Sidney, NE"
30,Montana,MT,065,30065,Musselshell County,,,False,,,False,306,"Billings, MT"
42,Pennsylvania,PA,043,42043,Dauphin County,25420,"Harrisburg-Carlisle, PA Metro Area",True,276,"Harrisburg-York-Lebanon, PA CSA",True,440,"Harrisburg, PA"
46,South Dakota,SD,101,46101,Moody County,,,False,,,False,275,"Sioux Falls, SD"
54,West Virginia,WV,079,54079,Putnam County,26580,"Huntington-Ashland, WV-KY-OH Metro Area",True,170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",True,546,"Charleston, WV"
34,New Jersey,NJ,037,34037,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,347,"Newark, NJ"
20,Kansas,KS,039,20039,Decatur County,,,False,,,False,187,"Norton, KS"
18,Indiana,IN,123,18123,Perry County,,,False,,,False,142,"Evansville, IN"
28,Mississippi,MS,145,28145,Union County,,,False,,,False,277,"Tupelo, MS"
31,Nebraska,NE,015,31015,Boyd County,,,False,,,False,331,"O'Neill, NE"
27,Minnesota,MN,095,27095,Mille Lacs County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,260,"St. Cloud, MN"
38,North Dakota,ND,099,38099,Walsh County,,,False,,,False,270,"Grafton, ND"
39,Ohio,OH,115,39115,Morgan County,,,False,,,False,408,"Parkersburg, WV-OH"
39,Ohio,OH,133,39133,Portage County,10420,"Akron, OH Metro Area",True,184,"Cleveland-Akron-Canton, OH CSA",True,398,"Cleveland, OH"
56,Wyoming,WY,041,56041,Uinta County,21740,"Evanston, WY-UT Micro Area",True,,,False,111,"Evanston, WY"
32,Nevada,NV,013,32013,Humboldt County,49080,"Winnemucca, NV Micro Area",True,,,False,341,"Elko, NV"
48,Texas,TX,247,48247,Jim Hogg County,,,False,,,False,489,"Alice, TX"
08,Colorado,CO,017,08017,Cheyenne County,,,False,,,False,59,"Burlington, CO"
41,Oregon,OR,005,41005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",True,440,"Portland-Vancouver-Salem, OR-WA CSA",True,427,"Portland, OR-WA"
05,Arkansas,AR,113,05113,Polk County,,,False,,,False,38,"De Queen, AR"
13,Georgia,GA,193,13193,Macon County,,,False,,,False,105,"Americus, GA"
18,Indiana,IN,007,18007,Benton County,29200,"Lafayette-West Lafayette, IN Metro Area",True,320,"Lafayette-West Lafayette-Frankfort, IN CSA",True,141,"Lafayette, IN"
47,Tennessee,TN,129,47129,Morgan County,28940,"Knoxville, TN Metro Area",True,315,"Knoxville-Morristown-Sevierville, TN CSA",True,464,"Knoxville, TN"
46,South Dakota,SD,043,46043,Douglas County,,,False,,,False,458,"Parkston, SD"
24,Maryland,MD,047,24047,Worcester County,36180,"Ocean Pines, MD Micro Area",True,480,"Salisbury-Ocean Pines, MD CSA",True,71,"Dover, DE"
17,Illinois,IL,185,17185,Wabash County,,,False,,,False,142,"Evansville, IN"
18,Indiana,IN,069,18069,Huntington County,26540,"Huntington, IN Micro Area",True,258,"Fort Wayne-Huntington-Auburn, IN CSA",True,143,"Fort Wayne, IN"
21,Kentucky,KY,209,21209,Scott County,30460,"Lexington-Fayette, KY Metro Area",True,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",True,201,"Lexington-Fayette, KY"
19,Iowa,IA,053,19053,Decatur County,,,False,,,False,167,"Osceola, IA"
18,Indiana,IN,169,18169,Wabash County,47340,"Wabash, IN Micro Area",True,,,False,143,"Fort Wayne, IN"
18,Indiana,IN,003,18003,Allen County,23060,"Fort Wayne, IN Metro Area",True,258,"Fort Wayne-Huntington-Auburn, IN CSA",True,143,"Fort Wayne, IN"
18,Indiana,IN,099,18099,Marshall County,38500,"Plymouth, IN Micro Area",True,515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",True,151,"South Bend, IN-MI"
31,Nebraska,NE,171,31171,Thomas County,,,False,,,False,328,"Broken Bow, NE"
38,North Dakota,ND,085,38085,Sioux County,,,False,,,False,395,"Mobridge, SD"
48,Texas,TX,127,48127,Dimmit County,,,False,,,False,498,"Eagle Pass, TX"
27,Minnesota,MN,045,27045,Fillmore County,40340,"Rochester, MN Metro Area",True,462,"Rochester-Austin-Winona, MN CSA",True,267,"Rochester, MN"
45,South Carolina,SC,023,45023,Chester County,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,372,"Charlotte, NC-SC"
27,Minnesota,MN,073,27073,Lac qui Parle County,,,False,,,False,264,"Willmar, MN"
49,Utah,UT,005,49005,Cache County,30860,"Logan, UT-ID Metro Area",True,,,False,119,"Logan, UT"
55,Wisconsin,WI,093,55093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,258,"Minneapolis, MN"
13,Georgia,GA,049,13049,Charlton County,,,False,,,False,75,"Jacksonville, FL"
13,Georgia,GA,233,13233,Polk County,16340,"Cedartown, GA Micro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,93,"Dalton, GA"
17,Illinois,IL,113,17113,McLean County,14010,"Bloomington, IL Metro Area",True,145,"Bloomington-Pontiac, IL CSA",True,127,"Champaign, IL"
23,Maine,ME,001,23001,Androscoggin County,30340,"Lewiston-Auburn, ME Metro Area",True,438,"Portland-Lewiston-South Portland, ME CSA",True,228,"Portland, ME"
16,Idaho,ID,055,16055,Kootenai County,17660,"Coeur d'Alene, ID Metro Area",True,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",True,112,"Coeur d'Alene, ID"
32,Nevada,NV,003,32003,Clark County,29820,"Las Vegas-Henderson-North Las Vegas, NV Metro Area",True,332,"Las Vegas-Henderson, NV CSA",True,340,"Las Vegas--Henderson--Paradise, NV"
20,Kansas,KS,147,20147,Phillips County,,,False,,,False,187,"Norton, KS"
31,Nebraska,NE,089,31089,Holt County,,,False,,,False,331,"O'Neill, NE"
29,Missouri,MO,101,29101,Johnson County,47660,"Warrensburg, MO Micro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,290,"Sedalia, MO"
55,Wisconsin,WI,063,55063,La Crosse County,29100,"La Crosse-Onalaska, WI-MN Metro Area",True,317,"La Crosse-Onalaska-Sparta, WI-MN CSA",True,269,"La Crosse, WI-MN"
22,Louisiana,LA,021,22021,Caldwell Parish,,,False,,,False,223,"Monroe, LA"
21,Kentucky,KY,061,21061,Edmonson County,14540,"Bowling Green, KY Metro Area",True,150,"Bowling Green-Glasgow-Franklin, KY CSA",True,200,"Bowling Green, KY"
17,Illinois,IL,005,17005,Bond County,41180,"St. Louis, MO-IL Metro Area",True,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",True,123,"Granite City, IL"
17,Illinois,IL,009,17009,Brown County,,,False,,,False,121,"Quincy, IL"
27,Minnesota,MN,085,27085,McLeod County,26780,"Hutchinson, MN Micro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,273,"Otsego, MN"
55,Wisconsin,WI,033,55033,Dunn County,32860,"Menomonie, WI Micro Area",True,232,"Eau Claire-Menomonie, WI CSA",True,276,"Eau Claire, WI"
08,Colorado,CO,027,08027,Custer County,,,False,,,False,60,"Colorado Springs, CO"
29,Missouri,MO,123,29123,Madison County,,,False,,,False,300,"Farmington, MO"
48,Texas,TX,353,48353,Nolan County,45020,"Sweetwater, TX Micro Area",True,101,"Abilene-Sweetwater, TX CSA",True,501,"Sweetwater, TX"
42,Pennsylvania,PA,127,42127,Wayne County,,,False,,,False,447,"Scranton, PA"
36,New York,NY,091,36091,Saratoga County,10580,"Albany-Schenectady-Troy, NY Metro Area",True,104,"Albany-Schenectady, NY CSA",True,358,"Albany--Schenectady, NY"
48,Texas,TX,041,48041,Brazos County,17780,"College Station-Bryan, TX Metro Area",True,,,False,486,"College Station--Bryan, TX"
40,Oklahoma,OK,095,40095,Marshall County,,,False,,,False,413,"Ardmore, OK"
24,Maryland,MD,001,24001,Allegany County,19060,"Cumberland, MD-WV Micro Area",True,,,False,231,"Cumberland, MD-WV-PA"
54,West Virginia,WV,103,54103,Wetzel County,,,False,,,False,400,"Steubenville--Weirton, OH-WV-PA"
55,Wisconsin,WI,053,55053,Jackson County,,,False,,,False,276,"Eau Claire, WI"
41,Oregon,OR,007,41007,Clatsop County,11820,"Astoria, OR Micro Area",True,,,False,428,"Aberdeen, WA"
53,Washington,WA,041,53041,Lewis County,16500,"Centralia, WA Micro Area",True,500,"Seattle-Tacoma, WA CSA",True,542,"Seattle--Tacoma, WA"
36,New York,NY,003,36003,Allegany County,,,False,,,False,359,"Buffalo, NY"
19,Iowa,IA,031,19031,Cedar County,,,False,,,False,160,"Cedar Rapids, IA"
18,Indiana,IN,117,18117,Orange County,,,False,,,False,153,"Bloomington, IN"
13,Georgia,GA,089,13089,DeKalb County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,100,"Atlanta, GA"
13,Georgia,GA,227,13227,Pickens County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,102,"Woodstock, GA"
30,Montana,MT,015,30015,Chouteau County,,,False,,,False,304,"Great Falls, MT"
31,Nebraska,NE,017,31017,Brown County,,,False,,,False,331,"O'Neill, NE"
47,Tennessee,TN,013,47013,Campbell County,28940,"Knoxville, TN Metro Area",True,315,"Knoxville-Morristown-Sevierville, TN CSA",True,464,"Knoxville, TN"
37,North Carolina,NC,069,37069,Franklin County,39580,"Raleigh-Cary, NC Metro Area",True,450,"Raleigh-Durham-Cary, NC CSA",True,381,"Raleigh, NC"
24,Maryland,MD,510,24510,Baltimore city,12580,"Baltimore-Columbia-Towson, MD Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,232,"Baltimore, MD"
20,Kansas,KS,111,20111,Lyon County,21380,"Emporia, KS Micro Area",True,,,False,181,"Emporia, KS"
19,Iowa,IA,027,19027,Carroll County,16140,"Carroll, IA Micro Area",True,,,False,162,"Ames, IA"
22,Louisiana,LA,107,22107,Tensas Parish,,,False,,,False,227,"Tallulah, LA"
47,Tennessee,TN,123,47123,Monroe County,,,False,,,False,464,"Knoxville, TN"
20,Kansas,KS,075,20075,Hamilton County,,,False,,,False,191,"Garden, KS"
19,Iowa,IA,151,19151,Pocahontas County,,,False,,,False,163,"Storm Lake, IA"
16,Idaho,ID,045,16045,Gem County,14260,"Boise City, ID Metro Area",True,147,"Boise City-Mountain Home-Ontario, ID-OR CSA",True,108,"Boise, ID"
05,Arkansas,AR,063,05063,Independence County,12900,"Batesville, AR Micro Area",True,,,False,33,"Batesville, AR"
05,Arkansas,AR,085,05085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",True,340,"Little Rock-North Little Rock, AR CSA",True,30,"Little Rock, AR"
18,Indiana,IN,111,18111,Newton County,16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,154,"Hammond, IN"
13,Georgia,GA,119,13119,Franklin County,,,False,,,False,103,"Athens-Clarke County, GA"
12,Florida,FL,051,12051,Hendry County,17500,"Clewiston, FL Micro Area",True,163,"Cape Coral-Fort Myers-Naples, FL CSA",True,81,"Cape Coral, FL"
13,Georgia,GA,265,13265,Taliaferro County,,,False,,,False,91,"Milledgeville, GA"
48,Texas,TX,245,48245,Jefferson County,13140,"Beaumont-Port Arthur, TX Metro Area",True,,,False,219,"Lake Charles, LA"
30,Montana,MT,059,30059,Meagher County,,,False,,,False,305,"Bozeman, MT"
08,Colorado,CO,067,08067,La Plata County,20420,"Durango, CO Micro Area",True,,,False,56,"Farmington, NM"
48,Texas,TX,027,48027,Bell County,28660,"Killeen-Temple, TX Metro Area",True,,,False,484,"Killeen, TX"
28,Mississippi,MS,069,28069,Kemper County,,,False,,,False,9,"Meridian, MS"
05,Arkansas,AR,019,05019,Clark County,11660,"Arkadelphia, AR Micro Area",True,,,False,26,"Hot Springs, AR"
41,Oregon,OR,035,41035,Klamath County,28900,"Klamath Falls, OR Micro Area",True,,,False,50,"Klamath Falls--Altamont, OR"
36,New York,NY,075,36075,Oswego County,45060,"Syracuse, NY Metro Area",True,532,"Syracuse-Auburn, NY CSA",True,362,"Syracuse, NY"
01,Alabama,AL,019,01019,Cherokee County,,,False,,,False,8,"Gadsden, AL"
48,Texas,TX,019,48019,Bandera County,41700,"San Antonio-New Braunfels, TX Metro Area",True,484,"San Antonio-New Braunfels-Kerrville, TX CSA",True,480,"San Antonio, TX"
30,Montana,MT,087,30087,Rosebud County,,,False,,,False,320,"Colstrip, MT"
35,New Mexico,NM,059,35059,Union County,,,False,,,False,357,"Dumas, TX"
26,Michigan,MI,153,26153,Schoolcraft County,,,False,,,False,241,"Marquette, MI"
36,New York,NY,111,36111,Ulster County,28740,"Kingston, NY Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,366,"Yonkers, NY"
34,New Jersey,NJ,007,34007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",True,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",True,346,"Trenton, NJ"
17,Illinois,IL,083,17083,Jersey County,41180,"St. Louis, MO-IL Metro Area",True,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",True,123,"Granite City, IL"
51,Virginia,VA,085,51085,Hanover County,40060,"Richmond, VA Metro Area",True,,,False,525,"Richmond, VA"
20,Kansas,KS,199,20199,Wallace County,,,False,,,False,198,"Goodland, KS"
